ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
6,03:58.2,23:50,1.02,3:53,,171,178,--,--,,,,,168,201,左 49.2%／右 50.8%,1.54,10.1,6.3,61,,3:49,171,3:58,3:53,181,63,63
7,03:14.9,27:05:00,1.02,3:11,,179,188,--,--,,,,,176,180,左 44.7%／右 55.3%,1.78,8.7,4.6,52,,3:07,186,03:14.9,3:11,181,63,63
8,03:52.8,30:58:00,1.02,3:49,,181,188,--,--,,,,,167,208,左 48.6%／右 51.4%,1.59,9.8,5.9,63,,3:11,174,03:52.8,3:49,181,63,63
9,03:50.9,34:49:00,1.02,3:46,,177,179,--,--,,,,,168,207,左 48.3%／右 51.8%,1.58,9.8,5.9,61,,3:42,170,03:50.9,3:46,181,63,63
10,03:44.4,38:33:00,1.02,3:40,,179,186,--,--,,,,,169,202,左 47.6%／右 52.4%,1.62,9.5,5.6,60,,3:35,171,3:44,3:39,181,63,63
1,03:48.9,03:48.9,1.01,3:47,,150,175,5,2,,,,,170,184,左 48.9%／右 51.1%,1.55,9.6,6.2,50,,3:17,188,3:48,3:46,181,63,63
2,03:49.2,07:38.0,1.02,3:44,,171,179,4,3,,,,,170,183,左 48.8%／右 51.2%,1.58,9.7,5.9,59,,3:42,173,3:49,3:44,181,63,63
3,03:49.3,11:27,1.01,3:47,,176,181,--,3,,,,,170,184,左 47.9%／右 52.1%,1.55,9.7,6,61,,3:45,173,3:49,3:47,181,63,63
4,03:48.8,15:16,1.02,3:45,,178,185,6,4,,,,,171,181,左 47.8%／右 52.3%,1.57,9.8,5.9,62,,3:43,174,03:48.8,3:45,181,63,63
5,03:47.5,19:04,1.03,3:42,,176,181,5,8,,,,,170,183,左 47.3%／右 52.7%,1.59,9.7,5.8,60,,2:52,183,3:47,3:41,181,63,63
6,04:11.3,23:15,1.03,4:03,,175,182,6,--,,,,,169,193,左 47.5%／右 52.5%,1.47,9.8,6.4,66,,3:36,174,04:11.3,4:03,181,63,63
7,04:13.8,27:29:00,1.02,4:09,,175,188,--,5,,,,,169,191,左 47.3%／右 52.7%,1.42,9.9,6.7,67,,4:05,175,04:13.8,4:09,181,63,63
8,04:08.2,31:37:00,1.02,4:04,,175,183,5,4,,,,,168,190,左 47.7%／右 52.3%,1.47,9.9,6.5,65,,3:59,172,4:08,4:04,181,63,63
9,04:05.8,35:43:00,1.02,4:02,,175,185,--,--,,,,,168,191,左 47.8%／右 52.2%,1.47,9.8,6.4,64,,3:58,172,04:05.8,4:02,181,63,63
10,04:06.2,39:49:00,1.02,4:01,,172,181,--,--,,,,,167,189,左 47.8%／右 52.2%,1.49,10,6.4,63,,3:58,171,04:06.2,4:01,181,63,63
11,03:45.4,43:34:00,1.02,3:40,,176,183,5,6,,,,,173,178,左 47.6%／右 52.4%,1.58,9.4,5.7,59,,3:36,177,3:45,3:40,181,63,63
12,03:47.1,47:21:00,1.03,3:41,,176,185,7,4,,,,,172,179,左 47.8%／右 52.3%,1.59,9.5,5.7,59,,3:37,174,3:47,3:41,181,63,63
13,03:37.6,50:59:00,1.03,3:31,,183,186,1,4,,,,,172,179,左 46.4%／右 53.6%,1.63,9.3,5.5,61,,3:09,188,03:37.6,3:31,181,63,63
1,00:42.4,00:42.4,0.29,2:24,,114,140,--,5,,,,,193,169,左 61.8%／右 38.2%,2.03,6.5,3.3,5,,2:04,218,0:41,2:19,181,63,63
2,04:58.8,05:41.2,0.26,19:24,,102,143,8,--,,,,,98,245,左 55.3%／右 44.7%,0.64,4.2,7.5,27,,2:27,187,4:25,17:13,181,63,63
3,00:42.3,06:23.6,0.29,2:25,,104,137,5,10,,,,,209,145,左 51.2%／右 48.8%,1.8,5.5,7.2,4,,2:02,221,0:39,2:13,181,63,63
4,05:01.3,11:25,0.3,16:32,,124,162,10,5,,,,,89,240,左 40.4%／右 59.6%,0.79,4.7,6.3,43,,2:22,200,4:14,13:56,181,63,63
5,00:43.4,12:08,0.3,2:26,,136,164,6,11,,,,,210,134,左 56.1%／右 43.9%,1.85,5.4,4.3,7,,2:08,220,0:43,2:25,181,63,63
1,02:58.2,02:58.2,1.01,2:56,,159,187,5,4,,,,,186,165,左 44.7%／右 55.3%,1.76,6.9,4.3,42,,2:39,206,02:58.2,2:56,181,63,63
1,01:18.9,01:18.9,0.39,3:22,,138,151,12,9,,,,,174,190,左 49.3%／右 50.7%,1.61,8.7,6,15,,3:13,183,1:18,3:19,181,63,63
2,01:18.7,02:37.6,0.41,3:10,,153,161,--,4,,,,,177,172,左 46.8%／右 53.2%,1.78,8.5,4.5,18,,2:59,180,01:18.7,3:10,181,63,63
3,01:18.1,03:55.7,0.41,3:11,,166,174,--,--,,,,,179,176,左 45.8%／右 54.2%,1.75,8.3,4.4,19,,3:04,183,1:18,3:11,181,63,63
4,01:17.5,05:13.2,0.41,3:08,,170,177,3,--,,,,,180,176,左 45.6%／右 54.4%,1.75,8.3,4.5,20,,3:07,185,01:17.5,3:08,181,63,63
5,01:20.8,06:34.0,0.41,3:18,,180,183,5,5,,,,,177,177,左 45.3%／右 54.7%,1.72,8.3,4.6,21,,3:04,182,1:20,3:16,181,63,63
6,01:21.0,07:55.0,0.41,3:18,,182,189,--,3,,,,,177,175,左 45.6%／右 54.4%,1.72,8.1,4.5,22,,3:12,180,01:21.0,3:18,181,63,63
7,01:21.5,09:16.5,0.42,3:15,,187,190,2,--,,,,,176,178,左 45.5%／右 54.5%,1.74,8.3,4.5,23,,3:15,178,01:21.5,3:15,181,63,63
8,00:39.1,09:55.6,0.21,3:07,,191,193,--,--,,,,,177,179,左 42.9%／右 57.1%,1.78,7.8,4.2,11,,3:13,181,0:39,3:07,181,63,63
1,01:22.8,01:22.8,0.41,3:23,,132,152,--,--,,,,,177,174,左 47.8%／右 52.2%,1.61,8.6,5.6,14,,3:07,187,1:18,3:11,181,63,63
2,01:24.8,02:47.6,0.42,3:24,,152,158,6,--,,,,,175,178,左 46.8%／右 53.2%,1.67,8.6,4.9,19,,3:17,177,01:24.8,3:24,181,63,63
3,01:24.1,04:11.7,0.42,3:21,,160,164,--,5,,,,,176,177,左 46.0%／右 54.0%,1.68,8.6,4.8,20,,3:18,179,01:24.1,3:21,181,63,63
4,01:25.1,05:36.9,0.41,3:28,,168,181,9,15,,,,,175,180,左 44.0%／右 56.0%,1.67,8.5,4.8,21,,3:18,178,1:25,3:27,181,63,63
5,01:22.7,06:59.6,0.41,3:21,,179,182,6,--,,,,,175,176,左 43.3%／右 56.7%,1.69,8.4,4.7,22,,3:14,178,01:22.7,3:21,181,63,63
1,01:13.1,01:13.1,0.35,3:31,,133,146,--,--,,,,,187,165,左 48.6%／右 51.4%,1.74,6.9,3.6,13,,2:53,202,1:05,3:08,181,63,63
2,00:38.4,01:51.4,0.21,3:05,,154,158,--,--,,,,,185,164,左 46.7%／右 53.3%,1.76,7.3,3.9,9,,3:02,189,00:38.4,3:05,181,63,63
3,01:03.2,02:54.6,0.42,2:32,,151,159,4,6,,,,,200,158,左 43.5%／右 56.5%,1.89,6,3,15,,2:30,215,1:03,2:31,181,63,63
1,03:26.3,03:26.3,1.02,3:21,,158,179,13,13,,,,,172,175,左 46.7%／右 53.3%,1.71,8.9,5,47,,3:13,179,3:26,3:21,181,63,63
2,03:28.5,06:54.8,1.03,3:23,,175,182,19,13,,,,,176,179,左 44.9%／右 55.1%,1.69,8.8,4.9,54,,3:15,179,03:28.5,3:23,181,63,63
3,03:29.1,10:24,1.03,3:23,,177,182,13,18,,,,,176,179,左 45.3%／右 54.7%,1.68,8.7,4.9,55,,3:21,179,3:29,3:23,181,63,63
4,03:32.4,13:56,1.03,3:27,,179,186,20,13,,,,,175,184,左 45.3%／右 54.7%,1.65,8.5,4.9,56,,3:25,177,3:32,3:27,181,63,63
1,03:25.9,03:25.9,1.01,3:24,,141,153,4,5,,,,,175,184,左 42.5%／右 57.5%,1.69,9,5.6,41,,3:12,180,3:25,3:23,181,63,63
2,03:29.6,06:55.5,1.03,3:23,,165,176,13,17,,,,,174,186,左 41.9%／右 58.1%,1.7,9.1,5.1,51,,3:20,177,03:29.6,3:23,181,63,63
3,03:31.5,10:27,1.01,3:30,,187,193,6,--,,,,,174,188,左 42.4%／右 57.6%,1.66,8.9,5.1,59,,3:17,176,3:29,3:27,181,63,63
4,03:31.9,13:59,1.03,3:25,,191,194,--,--,,,,,174,190,左 42.6%／右 57.4%,1.67,8.9,5,61,,3:21,177,03:31.9,3:25,181,63,63
1,01:23.1,01:23.1,0.38,3:36,,125,144,5,6,,,,,170,198,左 45.0%／右 55.0%,1.62,9.2,6,13,,3:14,180,1:18,3:23,181,63,63
2,01:21.3,02:44.4,0.41,3:16,,152,158,6,7,,,,,176,178,左 42.4%／右 57.6%,1.73,9.2,5.1,18,,3:18,178,01:21.3,3:16,181,63,63
3,01:22.9,04:07.3,0.41,3:22,,154,161,6,5,,,,,174,179,左 43.2%／右 56.8%,1.72,9.5,5.2,19,,3:18,175,01:22.9,3:22,181,63,63
4,01:23.1,05:30.5,0.41,3:22,,161,167,6,6,,,,,174,181,左 44.5%／右 55.5%,1.7,9.6,5.3,19,,3:20,176,1:23,3:22,181,63,63
5,01:22.4,06:52.9,0.41,3:20,,168,172,6,6,,,,,173,183,左 43.4%／右 56.6%,1.73,9.5,5.2,20,,3:20,174,1:22,3:19,181,63,63
6,01:23.5,08:16.4,0.41,3:23,,168,192,4,--,,,,,173,184,左 43.3%／右 56.7%,1.72,9.5,5.2,20,,3:19,175,01:23.5,3:23,181,63,63
7,01:23.5,09:40.0,0.41,3:22,,178,190,6,9,,,,,173,183,左 43.3%／右 56.7%,1.73,9.6,5.3,21,,3:20,175,1:23,3:21,181,63,63
8,01:24.6,11:05,0.42,3:22,,175,181,6,6,,,,,172,189,左 43.5%／右 56.5%,1.72,9.7,5.4,21,,3:20,174,01:24.6,3:22,181,63,63
9,01:23.6,12:28,0.41,3:24,,191,193,6,--,,,,,172,188,左 44.3%／右 55.7%,1.73,9.8,5.4,23,,3:20,174,1:23,3:23,181,63,63
10,01:21.1,13:49,0.42,3:12,,187,193,--,3,,,,,172,195,左 42.3%／右 57.7%,1.77,9.1,4.9,23,,3:16,174,01:21.1,3:12,181,63,63
1,02:53.7,02:53.7,1,2:54,,151,169,5,6,,,,,188,196,左 49.6%／右 50.4%,1.89,8.4,4.5,37,,2:47,199,2:50,2:50,181,63,63
2,00:01.3,02:55.0,0,5:49,,162,162,--,--,,,,,174,197,左 49.8%／右 50.2%,2,10.6,4.7,--,,2:52,174,0:01,4:22,181,63,63
3,00:02.5,02:57.6,0.02,2:38,,162,163,--,--,,,,,165,218,左 49.8%／右 50.2%,2.09,11.9,4.9,0,,2:52,174,00:02.5,2:38,181,63,63
1,02:55.2,02:55.2,1.03,2:50,,187,197,3,2,,,,,189,187,左 50.3%／右 49.7%,1.83,8,4.2,49,,2:48,194,02:55.2,2:50,181,63,63
1,04:40.2,04:40.2,1,4:40,,144,159,8,8,,,,,159,209,左 50.8%／右 49.2%,1.3,11.2,8.7,57,,4:22,162,04:40.2,4:40,181,63,63
2,04:39.6,09:19.9,1,4:40,,153,165,31,20,,,,,160,210,左 51.0%／右 49.0%,1.31,11.1,8.4,61,,4:19,166,4:39,4:39,181,63,63
3,04:31.8,13:52,1,4:32,,160,164,6,10,,,,,161,208,左 50.3%／右 49.8%,1.34,11.2,8.1,64,,4:23,165,4:31,4:31,181,63,63
4,04:35.2,18:27,1,4:35,,162,168,31,37,,,,,158,207,左 50.4%／右 49.6%,1.36,11.2,8,65,,4:19,162,04:35.2,4:35,181,63,63
5,04:26.6,22:53,1,4:27,,164,171,31,31,,,,,160,205,左 50.2%／右 49.8%,1.39,11.2,7.8,63,,4:16,164,4:26,4:26,181,63,63
6,04:32.4,27:26:00,1,4:32,,167,174,27,33,,,,,160,206,左 50.4%／右 49.6%,1.37,11.2,8,66,,4:21,163,4:32,4:32,181,63,63
7,04:25.2,31:51:00,1,4:25,,166,170,29,24,,,,,160,206,左 50.3%／右 49.7%,1.41,11.2,7.7,63,,4:07,164,04:25.2,4:25,181,63,63
8,04:24.2,36:15:00,1,4:24,,165,168,10,10,,,,,159,208,左 50.3%／右 49.7%,1.42,11.1,7.6,62,,4:15,161,4:24,4:24,181,63,63
9,04:32.3,40:48:00,1,4:32,,163,167,25,14,,,,,159,209,左 50.3%／右 49.7%,1.38,11.1,7.8,63,,4:19,163,4:32,4:32,181,63,63
10,04:43.2,45:31:00,1,4:43,,164,171,25,34,,,,,158,210,左 50.2%／右 49.8%,1.35,11.3,8.1,66,,4:23,161,4:43,4:43,181,63,63
11,04:35.9,50:07:00,1,4:36,,167,170,36,28,,,,,159,208,左 50.1%／右 49.9%,1.37,11.2,7.9,65,,4:18,162,04:35.9,4:36,181,63,63
12,00:01.2,50:08:00,0.01,2:28,,167,167,--,--,,,,,157,211,左 50.1%／右 49.9%,1.37,11.6,8.2,0,,4:47,157,0:01,2:00,181,63,63
1,01:27.3,01:27.3,0.39,3:41,,131,149,6,--,,,,,170,185,左 51.3%／右 48.8%,1.52,10.2,6.4,14,,3:26,176,1:27,3:41,181,63,63
2,01:24.6,02:51.9,0.41,3:25,,158,168,--,5,,,,,173,198,左 50.1%／右 49.9%,1.71,9.7,5.4,19,,3:20,176,01:24.6,3:25,181,63,63
3,01:28.3,04:20.2,0.41,3:36,,158,165,4,--,,,,,170,194,左 50.5%／右 49.5%,1.65,10,5.8,20,,3:27,174,1:28,3:35,181,63,63
4,01:27.4,05:47.6,0.41,3:34,,170,174,--,2,,,,,171,196,左 50.3%／右 49.7%,1.64,9.8,5.7,21,,3:27,174,1:27,3:33,181,63,63
5,01:26.9,07:14.4,0.41,3:31,,169,180,8,11,,,,,171,202,左 50.5%／右 49.5%,1.65,9.8,5.7,21,,3:30,174,01:26.9,3:31,181,63,63
6,01:27.2,08:41.6,0.41,3:32,,173,176,4,--,,,,,172,216,左 51.0%／右 49.0%,1.64,9.7,5.7,21,,3:27,175,1:27,3:32,181,63,63
7,01:27.4,10:09,0.41,3:32,,184,191,--,1,,,,,172,213,左 50.4%／右 49.6%,1.64,9.6,5.6,23,,3:31,175,01:27.4,3:32,181,63,63
8,00:43.0,10:52,0.21,3:30,,189,190,--,--,,,,,172,253,左 50.5%／右 49.5%,1.66,9.5,5.5,11,,3:31,174,00:43.0,3:30,181,63,63
9,04:43.4,15:35,1.02,4:39,,175,190,--,6,,,,,163,215,左 49.6%／右 50.4%,1.34,10.7,7.8,71,,3:31,169,4:43,4:38,181,63,63
10,01:24.6,17:00,0.41,3:27,,171,177,5,--,,,,,172,229,左 50.9%／右 49.1%,1.63,9.7,5.8,20,,3:23,177,01:24.6,3:27,181,63,63
11,01:22.4,18:22,0.41,3:21,,180,192,5,--,,,,,175,233,左 50.6%／右 49.4%,1.72,9.4,5.2,21,,3:21,177,1:22,3:20,181,63,63
12,01:23.4,19:46,0.41,3:24,,188,193,--,5,,,,,174,224,左 49.9%／右 50.1%,1.69,9.5,5.3,23,,3:23,177,01:23.4,3:24,181,63,63
13,01:24.2,21:10,0.4,3:29,,193,194,--,--,,,,,172,200,左 50.5%／右 49.5%,1.68,9.6,5.5,24,,3:25,174,1:24,3:28,181,63,63
14,01:23.0,22:33,0.41,3:21,,192,193,--,--,,,,,173,222,左 50.4%／右 49.6%,1.72,9.5,5.3,23,,3:22,174,1:23,3:21,181,63,63
15,04:45.3,27:18:00,1.02,4:41,,176,192,--,--,,,,,163,221,左 49.9%／右 50.1%,1.33,10.5,7.7,72,,3:22,171,4:45,4:41,181,63,63
16,01:18.4,28:37:00,0.41,3:13,,185,193,--,--,,,,,177,186,左 50.1%／右 49.9%,1.7,9.1,5.3,21,,3:11,181,01:18.4,3:13,181,63,63
17,01:16.6,29:53:00,0.41,3:06,,193,195,--,--,,,,,177,187,左 49.3%／右 50.7%,1.8,8.9,4.7,22,,3:03,180,1:16,3:05,181,63,63
18,00:38.9,30:32:00,0.21,3:05,,191,195,4,--,,,,,177,202,左 48.4%／右 51.6%,1.83,9,4.6,11,,3:00,180,00:38.9,3:05,181,63,63
1,05:29.9,05:29.9,1,5:30,,139,160,11,--,,,,,161,230,左 49.7%／右 50.3%,1.16,10.6,8.9,63,,4:30,172,5:21,5:21,181,63,63
2,04:58.3,10:28,1,4:58,,151,165,42,23,,,,,159,230,左 50.2%／右 49.8%,1.22,11,8.8,65,,4:42,166,04:58.3,4:58,181,63,63
3,05:13.4,15:42,1,5:13,,132,163,21,37,,,,,159,231,左 49.9%／右 50.1%,1.19,10.9,9.3,48,,4:38,168,5:07,5:07,181,63,63
4,04:50.3,20:32,1,4:50,,159,168,4,4,,,,,160,219,左 49.3%／右 50.7%,1.27,11.2,8.6,67,,4:41,165,4:49,4:49,181,63,63
5,05:14.6,25:46:00,1,5:15,,159,165,6,--,,,,,162,224,左 49.6%／右 50.4%,1.18,10.5,8.7,72,,4:49,167,05:14.6,5:15,181,63,63
6,05:39.0,31:25:00,1,5:39,,148,175,50,6,,,,,162,229,左 50.2%／右 49.8%,1.08,10,9,65,,5:00,171,5:37,5:37,181,63,63
7,05:19.3,36:45:00,1,5:19,,160,171,8,11,,,,,162,231,左 50.2%／右 49.8%,1.12,10.3,8.9,71,,4:53,167,05:19.3,5:19,181,63,63
8,05:15.0,42:00:00,1,5:15,,149,163,11,38,,,,,162,232,左 50.1%／右 49.9%,1.19,10.5,8.6,57,,4:50,170,5:14,5:14,181,63,63
9,05:05.6,47:05:00,1,5:06,,161,165,9,4,,,,,162,220,左 50.0%／右 50.0%,1.22,10.6,8.4,69,,5:02,165,05:05.6,5:06,181,63,63
10,05:06.6,52:12:00,1,5:07,,144,166,3,10,,,,,161,229,左 50.2%／右 49.8%,1.21,10.6,8.6,47,,4:58,167,5:02,5:02,181,63,63
11,05:11.4,57:23:00,1,5:11,,153,162,6,12,,,,,161,228,左 50.3%／右 49.7%,1.2,10.7,8.7,58,,4:46,167,5:11,5:11,181,63,63
12,05:06.9,1:02:30,1,5:07,,141,160,6,22,,,,,161,233,左 49.9%／右 50.1%,1.23,10.6,8.3,42,,4:46,171,5:00,5:00,181,63,63
13,02:18.9,1:04:49,0.48,4:49,,151,159,--,2,,,,,160,218,左 49.1%／右 50.9%,1.3,11.1,8.3,25,,4:46,165,02:18.9,4:49,181,63,63
14,05:02.9,1:09:52,1,5:03,,147,162,--,14,,,,,155,222,左 49.5%／右 50.5%,1.27,11.1,8.7,48,,4:45,163,4:53,4:53,181,63,63
15,04:50.1,1:14:42,1,4:50,,158,165,9,--,,,,,160,215,左 49.4%／右 50.6%,1.28,10.9,8.3,61,,4:40,163,4:49,4:49,181,63,63
16,02:32.3,1:17:14,0.52,4:54,,163,170,--,--,,,,,162,216,左 49.5%／右 50.5%,1.25,10.6,8.2,34,,4:47,165,2:32,4:53,181,63,63
1,05:01.1,05:01.1,1,5:01,,141,154,--,7,,,,,156,214,左 49.4%／右 50.6%,1.28,11.5,8.8,59,,4:43,162,5:01,5:01,181,63,63
2,04:43.5,09:44.6,1,4:43,,161,167,13,--,,,,,161,207,左 49.9%／右 50.1%,1.32,10.9,8,66,,4:16,165,04:43.5,4:43,181,63,63
3,04:31.9,14:16,1,4:32,,162,166,--,13,,,,,159,207,左 49.8%／右 50.2%,1.39,11.4,8,64,,4:25,163,4:31,4:31,181,63,63
4,04:26.6,18:43,1,4:27,,169,176,9,--,,,,,161,204,左 49.9%／右 50.1%,1.39,11,7.7,65,,4:15,165,04:26.6,4:27,181,63,63
5,04:22.1,23:05,1,4:22,,172,180,2,4,,,,,161,201,左 50.2%／右 49.8%,1.42,11,7.5,64,,4:04,164,4:22,4:22,181,63,63
6,04:26.5,27:32:00,1,4:27,,175,181,2,8,,,,,161,203,左 49.9%／右 50.1%,1.39,10.8,7.5,67,,4:02,164,04:26.5,4:27,181,63,63
7,04:27.1,31:59:00,1,4:27,,174,182,12,6,,,,,162,204,左 50.1%／右 49.9%,1.39,10.7,7.5,66,,4:24,164,04:27.1,4:27,181,63,63
8,00:01.8,32:01:00,0.01,4:10,,172,172,--,--,,,,,158,203,左 49.6%／右 50.4%,1.42,11.6,8,0,,4:27,158,0:01,2:21,181,63,63
1,04:17.4,04:17.4,1,4:17,,155,169,49,71,,,,,162,204,左 50.6%／右 49.4%,1.38,11.6,8.5,57,,3:47,168,4:15,4:15,181,63,63
2,03:58.2,08:15.6,1,3:58,,171,186,26,12,,,,,169,186,左 50.2%／右 49.8%,1.51,10.4,6.6,58,,3:25,183,03:58.2,3:58,181,63,63
3,03:57.1,12:13,1,3:57,,184,189,60,63,,,,,168,203,左 50.1%／右 49.9%,1.48,10.2,6.7,63,,3:45,186,3:56,3:56,181,63,63
4,03:58.4,16:11,1,3:58,,181,191,18,17,,,,,170,187,左 50.5%／右 49.5%,1.5,10.2,6.6,61,,3:18,178,3:58,3:58,181,63,63
5,03:56.2,20:07,1,3:56,,187,192,62,68,,,,,169,200,左 50.2%／右 49.8%,1.49,10.3,6.6,64,,3:44,184,03:56.2,3:56,181,63,63
6,03:58.1,24:05:00,1,3:58,,181,190,15,9,,,,,170,189,左 50.0%／右 50.0%,1.49,10,6.5,62,,3:48,178,03:58.1,3:58,181,63,63
7,03:55.9,28:01:00,1,3:56,,188,193,58,54,,,,,170,196,左 50.3%／右 49.7%,1.5,10.3,6.6,64,,3:33,183,3:55,3:55,181,63,63
8,03:52.0,31:53:00,1,3:52,,181,187,18,22,,,,,171,192,左 50.2%／右 49.8%,1.51,10,6.4,60,,3:42,181,3:52,3:52,181,63,63
9,03:56.5,35:50:00,1,3:57,,189,193,63,63,,,,,170,194,左 50.1%／右 49.9%,1.48,10.1,6.5,65,,3:37,183,3:56,3:56,181,63,63
10,03:50.6,39:40:00,1,3:51,,181,185,25,25,,,,,169,193,左 49.9%／右 50.1%,1.55,10.2,6.3,59,,3:27,180,03:50.6,3:51,181,63,63
11,03:54.8,43:35:00,1,3:55,,190,195,63,64,,,,,171,193,左 50.2%／右 49.8%,1.49,9.8,6.3,65,,3:14,186,3:54,3:54,181,63,63
12,03:57.9,47:33:00,1,3:58,,181,186,12,11,,,,,169,195,左 50.1%／右 49.9%,1.5,10.4,6.7,61,,3:23,180,03:57.9,3:58,181,63,63
13,02:20.9,49:54:00,0.59,4:00,,191,194,33,11,,,,,173,189,左 49.9%／右 50.1%,1.46,9.3,6.1,39,,3:27,183,02:20.9,4:00,181,63,63
1,01:21.5,01:21.5,0.39,3:26,,119,144,5,8,,,,,176,203,左 50.7%／右 49.3%,1.46,9.6,20.4,11,,3:13,199,1:17,3:15,181,63,63
2,01:18.3,02:39.8,0.42,3:08,,143,147,4,--,,,,,178,202,左 50.0%／右 50.0%,1.78,8.9,4.8,16,,3:09,180,01:18.3,3:08,181,63,63
3,01:21.8,04:01.6,0.41,3:18,,149,157,--,--,,,,,176,222,左 49.5%／右 50.5%,1.72,9.2,5.1,17,,3:09,178,01:21.8,3:18,181,63,63
4,01:21.3,05:22.9,0.41,3:20,,162,177,--,--,,,,,176,219,左 49.5%／右 50.5%,1.72,9.2,5.1,18,,3:16,179,1:21,3:20,181,63,63
5,03:55.7,09:18.6,0.83,4:46,,170,180,6,8,,,,,162,227,左 49.8%／右 50.2%,1.31,10.7,7.9,57,,3:18,174,03:55.7,4:46,181,63,63
6,01:16.4,10:35,0.4,3:09,,182,191,3,--,,,,,181,216,左 49.4%／右 50.6%,1.73,8.7,4.8,19,,3:01,188,1:16,3:08,181,63,63
7,01:17.9,11:53,0.41,3:09,,193,195,6,4,,,,,179,197,左 48.7%／右 51.3%,1.77,9,4.7,22,,3:09,182,01:17.9,3:09,181,63,63
8,01:17.3,13:10,0.41,3:09,,195,196,--,7,,,,,179,205,左 48.3%／右 51.7%,1.78,8.9,4.8,22,,3:06,183,01:17.3,3:09,181,63,63
9,04:00.7,17:11,0.82,4:53,,178,195,5,2,,,,,162,228,左 50.0%／右 50.0%,1.29,10.6,8,61,,3:06,174,04:00.7,4:53,181,63,63
1,05:04.9,05:04.9,1,5:05,,133,153,10,6,,,,,158,224,左 49.2%／右 50.8%,1.27,11.3,8.8,53,,3:52,163,4:55,4:55,181,63,63
2,04:51.4,09:56.3,1,4:51,,162,173,10,17,,,,,156,222,左 49.4%／右 50.6%,1.29,11.7,8.8,67,,4:30,161,4:50,4:50,181,63,63
3,04:41.7,14:38,1,4:42,,166,176,21,30,,,,,157,219,左 49.4%／右 50.6%,1.37,11.6,8.3,67,,3:17,164,04:41.7,4:42,181,63,63
4,04:39.6,19:18,1,4:40,,170,177,30,13,,,,,158,211,左 49.4%／右 50.6%,1.36,11.4,8.1,67,,4:31,163,04:39.6,4:40,181,63,63
5,04:45.5,24:03:00,1,4:45,,171,182,10,17,,,,,159,221,左 49.4%／右 50.6%,1.32,11,8.1,69,,4:18,167,4:45,4:45,181,63,63
6,04:32.9,28:36:00,1,4:33,,170,178,12,23,,,,,158,219,左 49.5%／右 50.5%,1.38,11.3,7.9,66,,3:53,164,04:32.9,4:33,181,63,63
7,04:34.6,33:11:00,1,4:35,,171,176,21,14,,,,,160,213,左 49.7%／右 50.3%,1.36,11,7.9,66,,4:21,162,4:33,4:33,181,63,63
8,04:47.4,37:58:00,1,4:47,,175,181,27,19,,,,,161,217,左 49.8%／右 50.2%,1.31,10.7,7.9,71,,4:23,167,04:47.4,4:47,181,63,63
9,04:36.1,42:34:00,1,4:36,,167,177,--,16,,,,,158,218,左 49.6%／右 50.4%,1.37,11.4,8.1,63,,4:22,161,4:35,4:35,181,63,63
10,04:37.7,47:12:00,1,4:38,,173,183,5,--,,,,,161,214,左 49.5%／右 50.5%,1.34,10.8,7.8,67,,4:25,166,4:37,4:37,181,63,63
11,00:01.6,47:13:00,0.01,3:41,,177,177,--,--,,,,,162,212,左 49.7%／右 50.3%,1.35,10.6,7.6,0,,4:33,162,00:01.6,3:41,181,63,63
1,03:58.5,03:58.5,1.02,3:54,,163,186,7,4,,,,,167,206,左 50.2%／右 49.8%,1.55,10.2,6.4,54,,1:28,183,03:58.5,3:54,181,63,63
2,04:00.4,07:58.9,1.01,3:58,,186,187,9,10,,,,,167,218,左 50.5%／右 49.5%,1.52,10,6.3,64,,3:50,172,4:00,3:58,181,63,63
3,04:01.5,12:00,1,4:01,,186,188,--,--,,,,,166,218,左 50.3%／右 49.7%,1.52,10,6.3,64,,3:54,172,4:01,4:00,181,63,63
4,04:00.0,16:00,1.01,3:58,,187,192,8,7,,,,,168,215,左 50.1%／右 49.9%,1.49,9.7,6.3,64,,3:53,175,04:00.0,3:58,181,63,63
5,03:17.5,19:18,1.04,3:11,,198,200,8,12,,,,,177,202,左 50.8%／右 49.2%,1.78,8.6,4.6,60,,2:55,192,03:17.5,3:11,181,63,63
6,04:18.7,23:37,1.01,4:15,,184,196,3,--,,,,,164,221,左 49.8%／右 50.2%,1.46,10,6.6,68,,3:18,168,04:18.7,4:15,181,63,63
1,04:42.5,04:42.5,1,4:42,,153,166,5,6,,,,,160,223,左 49.5%／右 50.5%,1.32,12.1,9,63,,4:12,164,4:42,4:42,181,63,63
2,04:47.3,09:29.8,1,4:47,,174,179,23,7,,,,,164,217,左 49.2%／右 50.8%,1.29,10.9,8.2,73,,4:19,169,4:47,4:47,181,63,63
3,04:44.5,14:14,1,4:44,,177,180,29,18,,,,,164,221,左 48.8%／右 51.2%,1.32,11.1,8.2,74,,4:18,168,04:44.5,4:45,181,63,63
